order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
9149,2/24/2024,CUST2380,P010,1,1599,Credit Card
9150,6/16/2023,CUST2128,P002,2,3998,Cash on Delivery
9151,9/12/2024,CUST1570,P007,5,3495,Cash on Delivery
9152,12/4/2024,CUST2471,P004,1,2499,UPI
9153,3/31/2024,CUST1108,P006,1,1299,UPI
9154,4/16/2023,CUST1952,P001,5,4995,Credit Card
9155,10/18/2023,CUST2398,P004,5,12495,Debit Card
9156,3/18/2023,CUST1918,P012,4,11196,Credit Card
9157,8/2/2024,CUST1083,P005,3,5397,Debit Card
9158,4/3/2023,CUST2145,P008,3,3597,Debit Card
9159,11/17/2023,CUST1355,P003,2,2998,Debit Card
9160,7/8/2024,CUST2584,P004,2,4998,Credit Card
9161,5/9/2024,CUST2310,P009,2,5998,Credit Card
9162,4/28/2024,CUST2381,P001,5,4995,Debit Card
9163,11/5/2024,CUST2760,P009,4,11996,Cash on Delivery
9164,5/8/2023,CUST2175,P010,5,7995,Credit Card
9165,2/29/2024,CUST1098,P012,2,5598,Debit Card
9166,10/14/2024,CUST1774,P007,3,2097,Cash on Delivery
9167,4/9/2023,CUST2946,P008,4,4796,UPI
9168,7/27/2024,CUST1699,P012,5,13995,Credit Card
9169,6/21/2024,CUST2809,P002,1,1999,Cash on Delivery
9170,11/22/2024,CUST2965,P011,1,3499,Debit Card
9171,5/14/2024,CUST1149,P008,1,1199,UPI
9172,5/3/2023,CUST1237,P008,4,4796,UPI
9173,9/21/2023,CUST1615,P006,4,5196,Debit Card
9174,4/16/2023,CUST1781,P010,1,1599,Credit Card
9175,4/13/2024,CUST1123,P012,5,13995,Debit Card
9176,6/26/2023,CUST2638,P011,3,10497,Debit Card
9177,8/6/2023,CUST2788,P004,4,9996,Debit Card
9178,9/4/2023,CUST2986,P008,2,2398,Cash on Delivery
9179,10/27/2023,CUST2477,P007,4,2796,Cash on Delivery
9180,2/27/2023,CUST1938,P010,1,1599,Cash on Delivery
9181,5/4/2023,CUST2147,P006,5,6495,Credit Card
9182,6/26/2023,CUST1697,P012,2,5598,Debit Card
9183,6/10/2023,CUST2907,P005,1,1799,UPI
9184,2/1/2023,CUST2537,P003,5,7495,Credit Card
9185,2/20/2024,CUST2546,P009,2,5998,Cash on Delivery
9186,3/3/2023,CUST2170,P001,5,4995,Cash on Delivery
9187,2/26/2024,CUST2363,P002,4,7996,UPI
9188,3/16/2024,CUST1303,P008,5,5995,Debit Card
9189,7/16/2024,CUST2864,P010,2,3198,Credit Card
9190,10/24/2024,CUST2697,P004,5,12495,Debit Card
9191,2/24/2024,CUST1940,P001,1,999,Debit Card
9192,5/17/2023,CUST1824,P001,5,4995,UPI
9193,1/15/2023,CUST2573,P011,1,3499,Credit Card
9194,1/10/2023,CUST2398,P009,4,11996,UPI
9195,9/9/2023,CUST1915,P011,1,3499,Cash on Delivery
9196,6/24/2024,CUST2065,P006,1,1299,Cash on Delivery
9197,8/16/2024,CUST2882,P010,4,6396,Credit Card
9198,5/25/2024,CUST1336,P008,1,1199,UPI
9199,8/29/2023,CUST2168,P012,5,13995,Debit Card
9200,8/31/2024,CUST2033,P005,3,5397,Credit Card
9201,5/18/2024,CUST2377,P007,4,2796,Debit Card
9202,2/24/2024,CUST2107,P004,4,9996,Credit Card
9203,12/22/2023,CUST2260,P007,4,2796,UPI
9204,10/21/2023,CUST2745,P009,4,11996,Debit Card
9205,2/9/2024,CUST2663,P004,3,7497,Debit Card
9206,3/13/2024,CUST1904,P008,2,2398,Cash on Delivery
9207,11/24/2024,CUST1809,P001,3,2997,Debit Card
9208,6/6/2024,CUST1183,P012,5,13995,Credit Card
9209,4/2/2024,CUST2028,P005,1,1799,Debit Card
9210,8/14/2024,CUST2020,P005,4,7196,Debit Card
9211,7/18/2023,CUST1007,P012,1,2799,Debit Card
9212,6/2/2023,CUST1683,P003,2,2998,UPI
9213,7/3/2023,CUST1380,P004,4,9996,Cash on Delivery
9214,3/1/2023,CUST2252,P012,2,5598,Credit Card
9215,11/10/2024,CUST1256,P001,4,3996,Debit Card
9216,1/16/2024,CUST1707,P001,2,1998,Cash on Delivery
9217,1/11/2023,CUST1456,P001,2,1998,UPI
9218,2/10/2023,CUST1945,P009,3,8997,Cash on Delivery
9219,3/30/2023,CUST1465,P008,3,3597,Cash on Delivery
9220,5/31/2023,CUST2054,P011,3,10497,Credit Card
9221,2/14/2024,CUST1556,P002,4,7996,Cash on Delivery
9222,5/9/2023,CUST1753,P003,1,1499,Debit Card
9223,7/24/2023,CUST2450,P011,5,17495,Cash on Delivery
9224,8/30/2024,CUST2556,P008,5,5995,UPI
9225,8/3/2023,CUST1126,P010,3,4797,Cash on Delivery
9226,9/6/2024,CUST2481,P009,4,11996,Credit Card
9227,5/19/2024,CUST1397,P009,2,5998,Cash on Delivery
9228,9/22/2023,CUST1472,P008,2,2398,Credit Card
9229,12/30/2023,CUST1306,P006,5,6495,Cash on Delivery
9230,8/25/2023,CUST1326,P012,5,13995,Cash on Delivery
9231,5/24/2024,CUST1286,P008,2,2398,Credit Card
9232,8/16/2024,CUST1381,P009,3,8997,Credit Card
9233,8/27/2023,CUST1208,P008,1,1199,Credit Card
9234,12/16/2024,CUST2469,P012,4,11196,UPI
9235,12/10/2024,CUST1014,P009,5,14995,Debit Card
9236,9/15/2023,CUST1291,P008,2,2398,UPI
9237,1/12/2023,CUST1418,P002,4,7996,Debit Card
9238,8/27/2023,CUST1404,P008,2,2398,Credit Card
9239,10/9/2024,CUST2398,P005,1,1799,Credit Card
9240,1/11/2024,CUST2092,P003,3,4497,Cash on Delivery
9241,5/11/2023,CUST2299,P007,1,699,Debit Card
9242,7/14/2024,CUST2322,P004,4,9996,UPI
9243,8/13/2023,CUST1551,P003,4,5996,Cash on Delivery
9244,6/20/2024,CUST1206,P010,5,7995,Debit Card
9245,5/3/2024,CUST2541,P012,1,2799,Cash on Delivery
9246,7/7/2024,CUST2170,P006,4,5196,UPI
9247,10/30/2023,CUST2830,P010,4,6396,Debit Card
9248,11/11/2023,CUST2728,P012,3,8397,Debit Card
9249,4/9/2023,CUST2490,P004,2,4998,Debit Card
9250,8/16/2023,CUST2002,P008,5,5995,Cash on Delivery
9251,3/21/2024,CUST2271,P012,2,5598,Debit Card
9252,7/31/2023,CUST1061,P007,3,2097,Credit Card
9253,7/22/2023,CUST2288,P011,4,13996,Cash on Delivery
9254,1/7/2024,CUST2069,P001,5,4995,Credit Card
9255,6/22/2024,CUST1538,P011,2,6998,Credit Card
9256,2/8/2023,CUST2301,P009,5,14995,Credit Card
9257,9/20/2024,CUST2235,P012,4,11196,Cash on Delivery
9258,8/11/2023,CUST2871,P012,5,13995,Credit Card
9259,1/24/2023,CUST1164,P003,3,4497,Credit Card
9260,8/31/2024,CUST1337,P010,1,1599,Debit Card
9261,11/21/2024,CUST2551,P011,5,17495,Cash on Delivery
9262,1/7/2024,CUST2974,P012,3,8397,UPI
9263,5/11/2023,CUST2394,P005,1,1799,Debit Card
9264,3/22/2024,CUST1023,P006,4,5196,Cash on Delivery
9265,2/19/2024,CUST2795,P010,5,7995,UPI
9266,8/17/2023,CUST1825,P010,4,6396,Debit Card
9267,4/27/2024,CUST2012,P002,4,7996,UPI
9268,8/4/2024,CUST2783,P010,3,4797,Cash on Delivery
9269,7/26/2024,CUST1505,P007,2,1398,Debit Card
9270,4/2/2023,CUST2483,P009,5,14995,UPI
9271,12/9/2023,CUST1473,P006,5,6495,Credit Card
9272,4/25/2024,CUST1635,P010,2,3198,Cash on Delivery
9273,4/16/2023,CUST1345,P008,2,2398,Debit Card
9274,2/15/2024,CUST1721,P008,5,5995,Credit Card
9275,10/30/2023,CUST2858,P005,4,7196,Credit Card
9276,8/22/2023,CUST2173,P005,4,7196,Debit Card
9277,9/2/2024,CUST2259,P006,3,3897,Debit Card
9278,7/23/2024,CUST1014,P008,2,2398,Debit Card
9279,2/29/2024,CUST1656,P006,3,3897,Debit Card
9280,7/23/2023,CUST1891,P006,3,3897,UPI
9281,6/9/2024,CUST1962,P005,1,1799,Cash on Delivery
9282,2/24/2023,CUST1444,P008,1,1199,Credit Card
9283,1/17/2023,CUST2512,P008,1,1199,Credit Card
9284,7/28/2023,CUST2507,P012,4,11196,Cash on Delivery
9285,8/15/2023,CUST2375,P008,4,4796,Credit Card
9286,11/3/2024,CUST1718,P004,4,9996,Cash on Delivery
9287,6/24/2023,CUST1419,P003,2,2998,Credit Card
9288,4/7/2024,CUST1583,P001,5,4995,Debit Card
9289,9/4/2024,CUST2155,P004,2,4998,UPI
9290,1/6/2023,CUST1872,P002,4,7996,UPI
9291,2/4/2023,CUST2188,P003,1,1499,UPI
9292,6/15/2024,CUST1619,P002,5,9995,Cash on Delivery
9293,3/28/2024,CUST1811,P012,1,2799,Credit Card
9294,2/28/2024,CUST2999,P007,2,1398,Debit Card
9295,7/25/2024,CUST1623,P011,4,13996,Credit Card
9296,6/10/2024,CUST2360,P005,4,7196,Debit Card
9297,10/7/2024,CUST2257,P010,3,4797,Debit Card
9298,3/17/2024,CUST1187,P003,4,5996,UPI
9299,11/17/2024,CUST2611,P008,5,5995,UPI
9300,5/22/2024,CUST2227,P010,2,3198,UPI
9301,10/27/2023,CUST2881,P002,4,7996,Debit Card
9302,4/21/2023,CUST2307,P010,5,7995,UPI
9303,5/17/2024,CUST1584,P011,3,10497,Credit Card
9304,3/4/2024,CUST2465,P011,3,10497,Cash on Delivery
9305,11/4/2023,CUST2968,P008,5,5995,Debit Card
9306,8/7/2023,CUST2872,P010,4,6396,Credit Card
9307,7/16/2024,CUST2105,P004,4,9996,UPI
9308,5/14/2023,CUST2524,P008,3,3597,UPI
9309,2/3/2024,CUST2350,P012,3,8397,Cash on Delivery
9310,7/20/2024,CUST1706,P005,1,1799,Credit Card
9311,11/7/2023,CUST1906,P004,5,12495,Cash on Delivery
9312,8/30/2024,CUST1906,P008,1,1199,Credit Card
9313,9/9/2023,CUST1911,P003,3,4497,Debit Card
9314,9/12/2024,CUST1726,P006,1,1299,Cash on Delivery
9315,9/25/2024,CUST2040,P010,3,4797,Credit Card
9316,2/9/2024,CUST2030,P012,1,2799,Credit Card
9317,3/1/2023,CUST2529,P009,3,8997,Credit Card
9318,6/7/2024,CUST1490,P007,1,699,Cash on Delivery
9319,9/14/2024,CUST1574,P011,4,13996,Credit Card
9320,11/2/2023,CUST1543,P005,2,3598,Credit Card
9321,6/25/2024,CUST1733,P002,3,5997,Cash on Delivery
9322,7/1/2023,CUST2218,P002,3,5997,UPI
9323,12/3/2024,CUST1382,P003,1,1499,Debit Card
9324,8/29/2023,CUST1796,P007,1,699,Cash on Delivery
9325,6/17/2024,CUST1130,P006,1,1299,UPI
9326,11/14/2023,CUST1429,P011,3,10497,Cash on Delivery
9327,1/26/2024,CUST2273,P003,3,4497,Cash on Delivery
9328,8/24/2024,CUST1001,P012,3,8397,UPI
9329,2/17/2024,CUST1434,P012,4,11196,Debit Card
9330,4/15/2024,CUST1903,P008,3,3597,Cash on Delivery
9331,5/6/2023,CUST2504,P005,5,8995,UPI
9332,7/10/2023,CUST1872,P009,1,2999,Credit Card
9333,2/15/2023,CUST1237,P012,3,8397,Credit Card
9334,11/27/2024,CUST2488,P010,5,7995,Cash on Delivery
9335,12/26/2023,CUST2431,P009,3,8997,Cash on Delivery
9336,12/29/2024,CUST2454,P006,5,6495,UPI
9337,10/16/2024,CUST2307,P010,5,7995,UPI
9338,5/6/2023,CUST1086,P001,3,2997,Debit Card
9339,8/15/2023,CUST2067,P007,5,3495,Credit Card
9340,5/15/2023,CUST1443,P012,3,8397,Cash on Delivery
9341,1/2/2023,CUST2463,P007,4,2796,UPI
9342,6/11/2024,CUST2668,P008,2,2398,Debit Card
9343,1/27/2023,CUST1646,P012,1,2799,Credit Card
9344,5/8/2024,CUST2200,P001,3,2997,Credit Card
9345,1/12/2023,CUST2617,P006,5,6495,UPI
9346,3/12/2023,CUST2793,P012,1,2799,Credit Card
9347,12/29/2023,CUST2752,P009,3,8997,Cash on Delivery
9348,4/5/2023,CUST1193,P011,5,17495,Debit Card
9349,1/30/2024,CUST2144,P009,1,2999,UPI
9350,9/14/2024,CUST2224,P004,3,7497,UPI
9351,10/2/2024,CUST1388,P011,4,13996,Debit Card
9352,12/11/2023,CUST1074,P006,3,3897,UPI
9353,11/18/2024,CUST2178,P009,1,2999,Credit Card
9354,2/26/2024,CUST2706,P001,5,4995,Cash on Delivery
9355,3/19/2024,CUST1166,P006,5,6495,Cash on Delivery
9356,1/8/2023,CUST1157,P011,4,13996,UPI
9357,9/16/2024,CUST2314,P002,3,5997,Credit Card
9358,12/25/2024,CUST2223,P001,2,1998,Credit Card
9359,1/10/2024,CUST2538,P011,5,17495,UPI
9360,9/6/2024,CUST2004,P002,1,1999,Cash on Delivery
9361,8/28/2024,CUST1171,P006,2,2598,Credit Card
9362,3/18/2023,CUST1425,P001,2,1998,Credit Card
9363,12/28/2023,CUST1572,P005,5,8995,Credit Card
9364,2/13/2023,CUST2969,P004,2,4998,Debit Card
9365,8/7/2023,CUST1084,P006,1,1299,Cash on Delivery
9366,4/27/2024,CUST2787,P012,1,2799,Cash on Delivery
9367,7/23/2024,CUST1743,P001,5,4995,Debit Card
9368,4/4/2024,CUST1789,P005,2,3598,Debit Card
9369,2/2/2024,CUST2107,P007,1,699,Cash on Delivery
9370,12/8/2024,CUST1217,P003,1,1499,Credit Card
9371,5/15/2023,CUST2853,P007,4,2796,UPI
9372,3/2/2023,CUST2330,P011,2,6998,Cash on Delivery
9373,3/17/2023,CUST2212,P009,3,8997,Cash on Delivery
9374,11/20/2024,CUST1651,P003,4,5996,UPI
9375,5/1/2023,CUST1344,P007,1,699,Cash on Delivery
9376,7/9/2024,CUST1098,P011,1,3499,UPI
9377,11/14/2024,CUST2841,P006,1,1299,Credit Card
9378,11/26/2024,CUST2768,P008,2,2398,Credit Card
9379,7/6/2023,CUST1400,P011,1,3499,Debit Card
9380,6/4/2024,CUST1731,P004,5,12495,Cash on Delivery
9381,3/2/2023,CUST2189,P007,2,1398,Cash on Delivery
9382,8/15/2023,CUST2613,P010,2,3198,UPI
9383,11/9/2024,CUST2619,P008,3,3597,Debit Card
9384,7/22/2024,CUST2228,P011,4,13996,UPI
9385,8/19/2024,CUST2732,P010,1,1599,Cash on Delivery
9386,8/7/2024,CUST2296,P001,1,999,Cash on Delivery
9387,2/19/2023,CUST2761,P003,5,7495,Debit Card
9388,12/19/2023,CUST1735,P007,1,699,Credit Card
9389,5/25/2023,CUST1182,P012,1,2799,UPI
9390,3/8/2024,CUST2725,P005,2,3598,UPI
9391,2/19/2024,CUST2062,P010,1,1599,Debit Card
9392,12/6/2024,CUST2589,P012,1,2799,UPI
9393,2/21/2024,CUST1518,P006,3,3897,UPI
9394,12/19/2024,CUST2794,P004,5,12495,UPI
9395,5/26/2024,CUST2416,P009,5,14995,UPI
9396,7/19/2024,CUST1525,P005,1,1799,Credit Card
9397,7/31/2024,CUST1559,P008,4,4796,Debit Card
9398,8/2/2024,CUST1539,P007,3,2097,Debit Card
9399,1/12/2023,CUST1061,P010,4,6396,Debit Card
9400,2/5/2023,CUST2697,P009,5,14995,Cash on Delivery
9401,12/9/2024,CUST2695,P012,2,5598,Cash on Delivery
9402,2/12/2024,CUST1537,P002,3,5997,Cash on Delivery
9403,8/14/2023,CUST2216,P003,5,7495,Debit Card
9404,5/13/2024,CUST2170,P009,1,2999,Debit Card
9405,10/8/2023,CUST1290,P009,5,14995,UPI
9406,11/12/2024,CUST1624,P007,2,1398,UPI
9407,1/3/2024,CUST1594,P012,5,13995,Cash on Delivery
9408,3/17/2024,CUST2904,P002,4,7996,Credit Card
9409,11/21/2024,CUST1647,P006,2,2598,Debit Card
9410,2/4/2024,CUST1930,P001,4,3996,UPI
9411,12/20/2023,CUST2798,P004,5,12495,Credit Card
9412,2/5/2024,CUST1091,P007,1,699,Debit Card
9413,6/21/2024,CUST2014,P008,2,2398,Cash on Delivery
9414,10/28/2023,CUST1252,P005,4,7196,Cash on Delivery
9415,11/24/2023,CUST2823,P002,5,9995,UPI
9416,5/13/2023,CUST1275,P001,4,3996,Cash on Delivery
9417,3/28/2023,CUST2960,P001,4,3996,UPI
9418,2/1/2024,CUST2553,P006,4,5196,Credit Card
9419,2/13/2024,CUST2574,P005,5,8995,Cash on Delivery
9420,11/12/2023,CUST1016,P009,2,5998,Credit Card
9421,7/15/2024,CUST1553,P001,4,3996,Cash on Delivery
9422,5/8/2023,CUST1989,P011,1,3499,Cash on Delivery
9423,6/11/2023,CUST1756,P002,4,7996,Cash on Delivery
9424,12/1/2024,CUST2527,P002,4,7996,Debit Card
9425,3/6/2023,CUST1091,P003,2,2998,Debit Card
9426,5/16/2023,CUST2683,P005,4,7196,Credit Card
9427,11/27/2023,CUST1177,P008,2,2398,Credit Card
9428,7/27/2023,CUST1560,P007,2,1398,Debit Card
9429,2/4/2024,CUST1310,P012,3,8397,UPI
9430,11/25/2023,CUST1001,P007,5,3495,Debit Card
9431,3/6/2023,CUST2229,P012,4,11196,Cash on Delivery
9432,1/6/2024,CUST1368,P005,1,1799,UPI
9433,1/9/2023,CUST1695,P002,2,3998,Debit Card
9434,12/5/2023,CUST2859,P001,2,1998,Credit Card
9435,7/12/2023,CUST2571,P007,1,699,UPI
9436,1/16/2024,CUST2054,P002,3,5997,Cash on Delivery
9437,9/19/2024,CUST1034,P004,3,7497,Credit Card
9438,9/6/2023,CUST1590,P010,2,3198,Credit Card
9439,1/7/2023,CUST1259,P012,1,2799,UPI
9440,8/15/2024,CUST2808,P004,2,4998,Debit Card
9441,8/20/2023,CUST2876,P008,3,3597,UPI
9442,12/16/2024,CUST2623,P004,3,7497,UPI
9443,7/5/2024,CUST1575,P010,1,1599,Cash on Delivery
9444,9/29/2023,CUST2048,P007,2,1398,Credit Card
9445,5/8/2024,CUST2394,P005,4,7196,Credit Card
9446,2/16/2023,CUST2411,P004,3,7497,Credit Card
9447,3/13/2024,CUST1197,P003,1,1499,Credit Card
9448,8/11/2023,CUST1467,P005,1,1799,Cash on Delivery
9449,11/28/2024,CUST2275,P006,5,6495,UPI
9450,10/30/2024,CUST2028,P003,1,1499,UPI
9451,11/28/2024,CUST2966,P003,1,1499,Cash on Delivery
9452,6/16/2023,CUST1308,P001,3,2997,Cash on Delivery
9453,6/15/2024,CUST1704,P009,4,11996,Cash on Delivery
9454,11/26/2024,CUST2660,P011,2,6998,Debit Card
9455,4/29/2024,CUST1740,P011,5,17495,Cash on Delivery
9456,12/22/2023,CUST2991,P009,3,8997,Credit Card
9457,12/20/2024,CUST1854,P007,2,1398,Debit Card
9458,6/29/2024,CUST2028,P006,5,6495,Credit Card
9459,10/3/2024,CUST1400,P005,4,7196,Credit Card
9460,10/30/2023,CUST1644,P005,3,5397,Credit Card
9461,7/27/2023,CUST1262,P004,3,7497,Debit Card
9462,4/22/2024,CUST1239,P005,1,1799,Credit Card
9463,12/6/2023,CUST2133,P004,1,2499,UPI
9464,12/11/2023,CUST1511,P008,3,3597,Debit Card
9465,6/23/2024,CUST1471,P003,5,7495,Credit Card
9466,6/12/2023,CUST2046,P007,4,2796,UPI
9467,2/11/2024,CUST1536,P003,4,5996,Cash on Delivery
9468,1/23/2024,CUST1891,P004,4,9996,UPI
9469,7/7/2024,CUST2090,P005,2,3598,Cash on Delivery
9470,12/24/2024,CUST1612,P008,3,3597,Cash on Delivery
9471,2/26/2023,CUST1161,P004,2,4998,Cash on Delivery
9472,3/15/2023,CUST1641,P009,2,5998,Credit Card
9473,7/22/2024,CUST2467,P004,4,9996,Debit Card
9474,4/16/2023,CUST2237,P012,2,5598,Debit Card
9475,2/10/2024,CUST2591,P003,2,2998,Credit Card
9476,5/7/2024,CUST1195,P005,1,1799,Debit Card
9477,9/21/2023,CUST2457,P005,1,1799,Debit Card
9478,10/12/2024,CUST1450,P010,1,1599,UPI
9479,3/25/2023,CUST1031,P005,4,7196,Debit Card
9480,12/31/2023,CUST2888,P002,3,5997,Credit Card
9481,1/27/2024,CUST2210,P004,5,12495,Debit Card
9482,11/16/2023,CUST1721,P005,4,7196,Debit Card
9483,8/7/2023,CUST2907,P009,2,5998,UPI
9484,5/5/2024,CUST2218,P005,5,8995,UPI
9485,11/30/2024,CUST2660,P003,1,1499,Debit Card
9486,9/6/2023,CUST1464,P006,2,2598,Debit Card
9487,4/6/2024,CUST2608,P012,5,13995,Credit Card
9488,9/22/2024,CUST2274,P004,4,9996,Cash on Delivery
9489,1/26/2023,CUST1058,P001,1,999,UPI
9490,10/10/2024,CUST2528,P011,2,6998,Debit Card
9491,11/5/2023,CUST1463,P011,3,10497,Cash on Delivery
9492,12/18/2024,CUST1746,P007,5,3495,Debit Card
9493,2/28/2024,CUST2666,P002,5,9995,UPI
9494,6/20/2024,CUST2502,P005,5,8995,UPI
9495,6/8/2024,CUST2715,P008,4,4796,Cash on Delivery
9496,4/29/2023,CUST1109,P008,2,2398,Debit Card
9497,6/7/2023,CUST2172,P002,5,9995,Cash on Delivery
9498,8/11/2023,CUST2243,P010,3,4797,Cash on Delivery
9499,6/11/2024,CUST1895,P005,2,3598,Credit Card
9500,8/20/2024,CUST2005,P009,3,8997,UPI
9501,8/8/2023,CUST2950,P008,2,2398,UPI
9502,7/10/2023,CUST1328,P011,2,6998,Credit Card
9503,11/26/2023,CUST2783,P001,5,4995,Debit Card
9504,3/25/2024,CUST2140,P009,1,2999,UPI
9505,7/31/2023,CUST1593,P010,4,6396,UPI
9506,8/12/2023,CUST1639,P008,5,5995,Cash on Delivery
9507,11/14/2023,CUST2137,P002,4,7996,Cash on Delivery
9508,9/19/2023,CUST1965,P008,4,4796,UPI
9509,8/15/2023,CUST1940,P010,1,1599,Cash on Delivery
9510,12/28/2023,CUST1788,P005,4,7196,Cash on Delivery
9511,11/19/2024,CUST1025,P006,1,1299,Cash on Delivery
9512,6/15/2023,CUST1773,P012,2,5598,Credit Card
9513,12/4/2024,CUST1246,P003,2,2998,Credit Card
9514,8/6/2023,CUST1247,P010,5,7995,Cash on Delivery
9515,6/18/2023,CUST2771,P007,5,3495,Cash on Delivery
9516,3/26/2024,CUST2137,P008,3,3597,Credit Card
9517,12/26/2024,CUST1873,P007,3,2097,Credit Card
9518,7/22/2023,CUST2226,P001,2,1998,UPI
9519,1/4/2024,CUST2856,P011,3,10497,Cash on Delivery
9520,11/9/2024,CUST2167,P001,2,1998,UPI
9521,2/15/2024,CUST2843,P005,4,7196,Cash on Delivery
9522,7/10/2024,CUST1066,P009,3,8997,Debit Card
9523,7/6/2023,CUST1474,P006,1,1299,Credit Card
9524,7/30/2023,CUST1516,P004,3,7497,Debit Card
9525,8/15/2024,CUST2067,P001,3,2997,UPI
9526,11/4/2024,CUST1230,P008,5,5995,Debit Card
9527,12/26/2023,CUST2761,P006,4,5196,UPI
9528,7/5/2023,CUST1315,P004,3,7497,UPI
9529,8/29/2023,CUST1059,P005,4,7196,Cash on Delivery
9530,4/30/2024,CUST2141,P002,1,1999,UPI
9531,12/28/2024,CUST1628,P012,5,13995,Credit Card
9532,9/16/2023,CUST2616,P011,4,13996,UPI
9533,12/13/2023,CUST1170,P005,4,7196,Debit Card
9534,7/19/2024,CUST2895,P002,3,5997,Debit Card
9535,6/20/2023,CUST2172,P007,3,2097,UPI
9536,5/26/2024,CUST2275,P002,2,3998,Credit Card
9537,8/2/2023,CUST2887,P008,1,1199,Cash on Delivery
9538,12/11/2023,CUST1396,P003,4,5996,Cash on Delivery
9539,2/14/2024,CUST1363,P010,4,6396,Cash on Delivery
9540,5/19/2024,CUST1875,P012,5,13995,Cash on Delivery
9541,8/4/2024,CUST1999,P006,3,3897,Credit Card
9542,3/11/2024,CUST1739,P003,5,7495,UPI
9543,4/2/2023,CUST1427,P008,3,3597,Cash on Delivery
9544,3/16/2023,CUST1526,P006,5,6495,Debit Card
9545,1/25/2023,CUST1450,P010,5,7995,Debit Card
9546,5/18/2024,CUST1366,P011,4,13996,Credit Card
9547,9/14/2024,CUST1393,P004,2,4998,UPI
9548,2/20/2024,CUST2391,P010,4,6396,UPI
9549,2/3/2023,CUST1744,P005,1,1799,UPI
9550,8/18/2023,CUST1153,P007,1,699,UPI
9551,6/22/2024,CUST1684,P009,3,8997,UPI
9552,7/7/2023,CUST1630,P007,3,2097,Credit Card
9553,5/26/2024,CUST1845,P001,3,2997,Credit Card
9554,9/25/2023,CUST2552,P002,1,1999,UPI
9555,6/21/2024,CUST1178,P004,1,2499,Cash on Delivery
9556,9/14/2023,CUST1199,P010,4,6396,Cash on Delivery
9557,1/19/2023,CUST2441,P002,5,9995,Debit Card
9558,8/7/2024,CUST2718,P009,5,14995,UPI
9559,8/18/2023,CUST1701,P011,4,13996,UPI
9560,9/19/2024,CUST1781,P001,4,3996,Cash on Delivery
9561,2/1/2024,CUST1945,P001,2,1998,Cash on Delivery
9562,8/21/2024,CUST1371,P003,1,1499,Cash on Delivery
9563,7/5/2023,CUST1242,P004,1,2499,Credit Card
9564,3/18/2024,CUST1938,P010,2,3198,Debit Card
9565,2/28/2023,CUST1458,P006,2,2598,Debit Card
9566,8/4/2024,CUST2042,P010,4,6396,Cash on Delivery
9567,1/7/2024,CUST1324,P008,3,3597,Cash on Delivery
9568,1/6/2024,CUST1212,P005,3,5397,Cash on Delivery
9569,6/10/2023,CUST2265,P005,2,3598,Cash on Delivery
9570,5/2/2023,CUST1956,P012,1,2799,UPI
9571,11/12/2023,CUST2395,P004,3,7497,UPI
9572,11/23/2024,CUST2707,P012,4,11196,Cash on Delivery
9573,2/28/2024,CUST1421,P012,2,5598,UPI
9574,3/10/2024,CUST2673,P001,5,4995,Debit Card
9575,7/19/2024,CUST1832,P010,5,7995,Cash on Delivery
9576,2/5/2023,CUST2544,P012,1,2799,Debit Card
9577,4/30/2024,CUST2379,P011,5,17495,Credit Card
9578,5/27/2024,CUST2928,P007,3,2097,Cash on Delivery
9579,8/28/2024,CUST2982,P002,4,7996,Debit Card
9580,12/14/2024,CUST2698,P003,2,2998,Credit Card
9581,10/8/2023,CUST2751,P006,4,5196,Debit Card
9582,2/22/2023,CUST2809,P008,4,4796,Credit Card
9583,6/3/2023,CUST1783,P001,2,1998,Cash on Delivery
9584,11/4/2024,CUST1810,P002,4,7996,Cash on Delivery
9585,8/31/2024,CUST2812,P011,3,10497,Cash on Delivery
9586,12/9/2023,CUST2655,P005,3,5397,Cash on Delivery
9587,1/30/2024,CUST2343,P006,4,5196,Debit Card
9588,10/10/2024,CUST2677,P001,5,4995,Debit Card
9589,3/22/2023,CUST2991,P006,4,5196,Debit Card
9590,10/9/2023,CUST1724,P008,2,2398,Cash on Delivery
9591,11/24/2023,CUST2857,P012,3,8397,UPI
9592,9/17/2023,CUST2468,P011,2,6998,UPI
9593,9/5/2023,CUST2586,P001,3,2997,Cash on Delivery
9594,9/6/2024,CUST2014,P002,2,3998,UPI
9595,11/26/2024,CUST2145,P010,3,4797,Cash on Delivery
9596,10/19/2024,CUST1644,P001,2,1998,Debit Card
9597,8/31/2023,CUST1681,P012,1,2799,Cash on Delivery
9598,10/14/2023,CUST2648,P007,3,2097,UPI
9599,6/21/2024,CUST2582,P012,4,11196,UPI
9600,6/28/2024,CUST1767,P012,2,5598,Credit Card
9601,1/16/2024,CUST1406,P003,5,7495,Cash on Delivery
9602,7/11/2023,CUST2188,P001,2,1998,UPI
9603,9/7/2024,CUST1507,P002,4,7996,Cash on Delivery
9604,2/13/2023,CUST1620,P001,5,4995,Debit Card
9605,5/1/2024,CUST2661,P010,1,1599,Credit Card
9606,2/26/2023,CUST1939,P012,2,5598,Debit Card
9607,1/2/2023,CUST1178,P008,3,3597,Cash on Delivery
9608,12/24/2024,CUST1447,P008,2,2398,Debit Card
